"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Trezzo Sull'adda",5717,6136,11853
"Tribiano",1677,1651,3328
"Truccazzano",3064,2890,5954
"Turbigo",3567,3826,7393
"Vanzago",4371,4528,8899
"Vaprio D'adda",4023,4111,8134
"Vermezzo",1876,1963,3839
"Vernate",1603,1597,3200
"Vignate",4451,4610,9061
"Vimodrone",7985,8470,16455
"Vittuone",4363,4587,8950
"Vizzolo Predabissi",1997,2052,4049
"Zelo Surrigone",712,785,1497
"Zibido San Giacomo",3247,3300,6547
"Villa Cortese",3022,3122,6144
"Vanzaghello",2602,2749,5351
"Baranzate",5404,5369,10773
"Adrara San Martino",1132,1028,2160
"Adrara San Rocco",428,412,840
"Albano Sant'alessandro",4035,3978,8013
"Albino",8873,9235,18108
"Almã¨",2750,2919,5669
"Almenno San Bartolomeo",2997,3045,6042
"Almenno San Salvatore",2815,3000,5815
"Alzano Lombardo",6651,6972,13623
"Ambivere",1213,1145,2358
"Antegnate",1537,1570,3107
"Arcene",2379,2364,4743
"Ardesio",1817,1807,3624
"Arzago D'adda",1368,1374,2742
"Averara",91,91,182
"Aviatico",272,243,515
"Azzano San Paolo",3708,3882,7590
"Azzone",225,208,433
"Bagnatica",2054,2100,4154
"Barbata",347,340,687
"Bariano",2269,2090,4359
"Barzana",914,886,1800
"Bedulita",368,353,721
"Berbenno",1180,1266,2446
"Bergamo",53441,61933,115374
"Berzo San Fermo",668,627,1295
"Bianzano",297,309,606
"Blello",38,38,76
"Bolgare",2926,2862,5788
"Boltiere",2949,2856,5805
"Bonate Sopra",4390,4540,8930
"Bonate Sotto",3259,3179,6438
"Borgo Di Terzo",539,553,1092
"Bossico",480,494,974
"Bottanuco",2597,2581,5178
"Bracca",369,376,745
"Branzi",372,355,727
"Brembate",4206,4103,8309
"Brembate Di Sopra",3869,3918,7787
"Brembilla",2071,2074,4145
"Brignano Gera D'adda",2966,2986,5952
"Brumano",57,38,95
"Brusaporto",2693,2719,5412
"Calcinate",2980,2818,5798
"Calcio",2693,2662,5355
"Calusco D'adda",4157,4091,8248
"Calvenzano",1993,2058,4051
"Camerata Cornello",310,314,624
"Canonica D'adda",2108,2085,4193
"Capizzone",649,656,1305
"Capriate San Gervasio",3853,3944,7797
"Caprino Bergamasco",1586,1545,3131
"Caravaggio",7777,8083,15860
"Carobbio Degli Angeli",2321,2235,4556
"Carona",167,188,355
"Carvico",2319,2367,4686
"Casazza",1971,2056,4027
"Casirate D'adda",1965,1928,3893
"Casnigo",1687,1654,3341
"Cassiglio",55,67,122
"Castelli Calepio",4785,4851,9636
"Castel Rozzone",1441,1452,2893
"Castione Della Presolana",1726,1722,3448
"Castro",687,693,1380
"Cavernago",1247,1258,2505
"Cazzano Sant'andrea",805,788,1593
"Cenate Sopra",1240,1261,2501
"Cenate Sotto",1763,1751,3514
"Cene",2082,2141,4223
"Cerete",830,812,1642
"Chignolo D'isola",1637,1570,3207
"Chiuduno",2913,2945,5858
"Cisano Bergamasco",3080,3195,6275
"Ciserano",2954,2762,5716
"Cividate Al Piano",2601,2581,5182
"Clusone",4159,4509,8668
"Colere",571,566,1137
"Cologno Al Serio",5343,5246,10589
"Colzate",807,862,1669
"Comun Nuovo",2173,1996,4169
"Corna Imagna",485,479,964
"Cortenuova",971,974,1945
"Costa Di Mezzate",1670,1605,3275
"Costa Valle Imagna",313,306,619
"Costa Volpino",4475,4726,9201
"Covo",2043,2013,4056
"Credaro",1700,1654,3354
"Curno",3756,3888,7644
"Cusio",132,119,251
"Dalmine",11233,11613,22846
"Dossena",491,469,960
"Endine Gaiano",1773,1730,3503
"Entratico",939,939,1878
"Fara Gera D'adda",3967,3944,7911
"Fara Olivana Con Sola",655,615,1270
"Filago",1576,1599,3175
"Fino Del Monte",566,565,1131
"Fiorano Al Serio",1471,1583,3054
"Fontanella",2160,2184,4344
"Fonteno",342,346,688
"Foppolo",110,92,202
"Foresto Sparso",1573,1581,3154
"Fornovo San Giovanni",1670,1661,3331
"Fuipiano Valle Imagna",106,114,220
"Gandellino",540,502,1042
"Gandino",2742,2823,5565
"Gandosso",764,743,1507
"Gaverina Terme",423,443,866
"Gazzaniga",2461,2710,5171
"Gerosa",183,191,374
"Ghisalba",2986,2941,5927
"Gorlago",2545,2496,5041
"Gorle",3170,3287,6457
"Gorno",819,817,1636
"Grassobbio",3218,3126,6344
"Gromo",645,595,1240
"Grone",467,442,909
"Grumello Del Monte",3526,3705,7231
"Isola Di Fondra",100,90,190
"Isso",330,332,662
"Lallio",2038,2089,4127
"Leffe",2307,2368,4675
"Lenna",309,332,641
"Levate",1904,1901,3805
"Locatello",408,417,825
"Lovere",2452,2861,5313
"Lurano",1293,1279,2572
"Luzzana",452,439,891
"Madone",1993,1954,3947
"Mapello",3250,3214,6464
"Martinengo",5125,4986,10111
"Mezzoldo",89,102,191
"Misano Di Gera D'adda",1462,1458,2920
"Moio De' Calvi",109,101,210
"Monasterolo Del Castello",585,598,1183
"Montello",1647,1543,3190
"Morengo",1284,1302,2586
"Mornico Al Serio",1449,1445,2894
"Mozzanica",2314,2255,4569
"Mozzo",3638,3810,7448
"Nembro",5676,5883,11559
"Olmo Al Brembo",259,260,519
"Oltre Il Colle",543,517,1060
"Oltressenda Alta",90,84,174
"Oneta",330,321,651
"Onore",421,427,848
"Orio Al Serio",847,892,1739
"Ornica",84,83,167
"Osio Sopra",2525,2562,5087
"Osio Sotto",6065,5984,12049
"Pagazzano",1061,1004,2065
"Paladina",1996,2000,3996
"Palazzago",2181,2128,4309
"Palosco",2876,2896,5772
"Parre",1393,1418,2811
"Parzanica",188,191,379
"Pedrengo",2928,2879,5807
"Peia",932,917,1849
"Pianico",761,760,1521
"Piario",541,564,1105
"Piazza Brembana",604,626,1230
"Piazzatorre",214,217,431
"Piazzolo",44,41,85
"Pognano",822,765,1587
"Ponte Nossa",917,995,1912
"Ponteranica",3357,3429,6786
"Ponte San Pietro",5495,5778,11273
"Pontida",1616,1596,3212
"Pontirolo Nuovo",2546,2456,5002
"Pradalunga",2303,2343,4646
"Predore",896,960,1856
"Premolo",602,572,1174
"Presezzo",2434,2507,4941
"Pumenengo",846,846,1692
"Ranica",2900,3074,5974
"Ranzanico",622,637,1259
"Riva Di Solto",463,400,863
"Rogno",1922,1969,3891
"Romano Di Lombardia",9419,9398,18817
"Roncobello",214,211,425
"Roncola",368,374,742
"Rota D'imagna",468,464,932
"Rovetta",1952,2005,3957
"San Giovanni Bianco",2542,2527,5069
"San Paolo D'argon",2701,2666,5367
"San Pellegrino Terme",2372,2564,4936
"Santa Brigida",302,294,596
"Sant'omobono Terme",1737,1717,3454
"Sarnico",3051,3346,6397
"Scanzorosciate",4799,5032,9831
"Schilpario",611,632,1243
"Sedrina",1263,1239,2502
"Selvino",997,1003,2000
"Seriate",11988,12474,24462
"Serina",1091,1069,2160
"Solto Collina",830,908,1738
"Songavazzo",348,352,700
"Sorisole",4522,4586,9108
"Sotto Il Monte Giovanni Xxiii",2148,2140,4288
"Sovere",2701,2806,5507
"Spinone Al Lago",528,509,1037
"Spirano",2868,2777,5645
"Stezzano",6246,6378,12624
"Strozza",544,521,1065
"Suisio",1965,1911,3876
"Taleggio",304,292,596
"Tavernola Bergamasca",1100,1042,2142
"Telgate",2562,2322,4884
"Terno D'isola",3861,3831,7692
"Torre Boldone",4042,4328,8370
"Torre De' Roveri",1171,1147,2318
"Torre Pallavicina",548,564,1112
"Trescore Balneario",4666,4773,9439
"Treviglio",13805,14691,28496
"Treviolo",5068,5240,10308
"Ubiale Clanezzo",721,678,1399
"Urgnano",4863,4695,9558
"Valbondione",542,542,1084
"Valbrembo",1911,1996,3907
"Valgoglio",299,309,608
"Valleve",67,70,137
"Valnegra",103,104,207
"Valsecca",221,207,428
"Valtorta",150,141,291
"Vedeseta",114,98,212
"Verdellino",4030,3602,7632
"Verdello",3850,3841,7691
"Vertova",2358,2492,4850
"Viadanica",539,543,1082
"Vigano San Martino",636,615,1251
"Vigolo",306,303,609
"Villa D'adda",2296,2434,4730
"Villa D'almã¨",3336,3488,6824
"Villa Di Serio",3286,3338,6624
"Villa D'ogna",967,1013,1980
"Villongo",3889,3729,7618
"Vilminore Di Scalve",731,754,1485
"Zandobbio",1377,1340,2717
"Zanica",4112,4080,8192
"Zogno",4416,4641,9057
"Costa Serina",488,484,972
"Algua",361,360,721
"Cornalba",158,145,303
"Medolago",1162,1170,2332
"Solza",973,994,1967
"Acquafredda",767,804,1571
"Adro",3545,3543,7088
"Agnosine",932,884,1816
"Alfianello",1222,1223,2445
"Anfo",240,229,469
"Angolo Terme",1255,1240,2495
"Artogne",1782,1768,3550
"Azzano Mella",1523,1439,2962
"Bagnolo Mella",6256,6440,12696
"Bagolino",1965,1971,3936
"Barbariga",1214,1184,2398
"Barghe",622,576,1198
"Bassano Bresciano",1113,1109,2222
"Bedizzole",5826,6015,11841
"Berlingo",1325,1254,2579
"Berzo Demo",859,852,1711
"Berzo Inferiore",1231,1220,2451
"Bienno",1755,1804,3559
"Bione",723,755,1478
"Borgo San Giacomo",2755,2724,5479
"Borgosatollo",4537,4567,9104
"Borno",1286,1346,2632
"Botticino",5198,5594,10792
"Bovegno",1137,1127,2264
"Bovezzo",3654,3835,7489
"Brandico",833,793,1626
"Braone",324,334,658
"Breno",2375,2536,4911
"Brescia",88431,100654,189085
"Brione",342,349,691
"Caino",1061,1035,2096
"Calcinato",6347,6260,12607
"Calvagese Della Riviera",1745,1725,3470
"Calvisano",4319,4210,8529
"Capo Di Ponte",1200,1307,2507
"Capovalle",183,201,384
"Capriano Del Colle",2288,2271,4559
"Capriolo",4508,4620,9128
"Carpenedolo",6299,6342,12641
"Castegnato",3975,4084,8059
"Castelcovati",3325,3268,6593
"Castel Mella",5430,5429,10859
"Castenedolo",5567,5665,11232
"Casto",962,916,1878
"Castrezzato",3543,3575,7118
"Cazzago San Martino",5432,5513,10945
"Cedegolo",607,642,1249
"Cellatica",2380,2578,4958
"Cerveno",345,332,677
"Ceto",952,977,1929
"Cevo",473,459,932
"Chiari",9062,9382,18444
"Cigole",813,798,1611
"Cimbergo",267,298,565
"Cividate Camuno",1377,1372,2749
"Coccaglio",4230,4241,8471
"Collebeato",2260,2437,4697
"Collio",1148,1076,2224
"Cologne",3751,3801,7552
"Comezzano-Cizzago",1884,1823,3707
"Concesio",7265,7576,14841
"Corte Franca",3556,3540,7096
"Corteno Golgi",1006,1013,2019
"Corzano",703,692,1395
"Darfo Boario Terme",7638,7890,15528
"Dello",2795,2795,5590
"Desenzano Del Garda",12537,14312,26849
"Edolo",2171,2325,4496
"Erbusco",4172,4119,8291
"Esine",2671,2682,5353
"Fiesse",1083,1085,2168
"Flero",4208,4245,8453
"Gambara",2332,2370,4702
"Gardone Riviera",1313,1397,2710
"Gardone Val Trompia",5774,5933,11707
"Gargnano",1399,1614,3013
"Gavardo",5786,5904,11690
"Ghedi",9332,9050,18382
"Gianico",1088,1115,2203
"Gottolengo",2588,2652,5240
"Gussago",8075,8336,16411
"Idro",951,937,1888
"Incudine",200,200,400
"Irma",70,76,146
"Iseo",4386,4705,9091
"Isorella",2048,2042,4090
"Lavenone",300,302,602
"Leno",7182,7194,14376
"Limone Sul Garda",572,590,1162
"Lodrino",907,840,1747
"Lograto",1893,1888,3781
"Lonato Del Garda",7723,7925,15648
"Longhena",317,287,604
"Losine",288,303,591
"Lozio",212,212,424
"Lumezzane",11569,11785,23354
"Maclodio",775,713,1488
"Magasa",74,70,144
"Mairano",1692,1643,3335
"Malegno",1028,1048,2076
"Malonno",1619,1713,3332
"Manerba Del Garda",2404,2477,4881
"Manerbio",6203,6636,12839
"Marcheno",2220,2128,4348
"Marmentino",351,327,678
"Marone",1614,1687,3301
"Mazzano",5692,5814,11506
"Milzano",909,898,1807
"Moniga Del Garda",1198,1239,2437
"Monno",265,297,562
"Monte Isola",880,924,1804
"Monticelli Brusati",2218,2189,4407
"Montichiari",11851,11857,23708
"Montirone",2567,2488,5055
"Mura",399,390,789
"Muscoline",1300,1251,2551
"Nave",5380,5569,10949
"Niardo",961,985,1946
"Nuvolento",1961,2038,3999
"Nuvolera",2278,2273,4551
"Odolo",1015,1070,2085
"Offlaga",2167,2101,4268
"Ome",1549,1691,3240
"Ono San Pietro",487,506,993
"Orzinuovi",6158,6201,12359
"Orzivecchi",1275,1222,2497
"Ospitaletto",6929,6740,13669
"Ossimo",719,723,1442
"Padenghe Sul Garda",2050,2233,4283
"Paderno Franciacorta",1852,1851,3703
"Paisco Loveno",101,98,199
"Paitone",1060,1034,2094
"Palazzolo Sull'oglio",9629,9855,19484
"Paratico",2243,2221,4464
"Paspardo",337,309,646
"Passirano",3473,3648,7121
"Pavone Del Mella",1428,1404,2832
"San Paolo",2294,2213,4507
"Pertica Alta",304,286,590
"Pertica Bassa",342,348,690
"Pezzaze",811,765,1576
"Pian Camuno",2211,2189,4400
"Pisogne",4043,4068,8111
"Polaveno",1346,1307,2653
"Polpenazze Del Garda",1216,1261,2477
"Pompiano",1968,1931,3899
"Poncarale",2624,2622,5246
"Ponte Di Legno",852,899,1751
"Pontevico",3310,3797,7107
"Pontoglio",3461,3448,6909
"Pozzolengo",1719,1725,3444
"Pralboino",1474,1437,2911
"Preseglie",806,767,1573
"Prestine",196,187,383
"Prevalle",3461,3367,6828
"Provaglio D'iseo",3574,3593,7167
"Provaglio Val Sabbia",498,463,961
"Puegnago Sul Garda",1613,1672,3285
"Quinzano D'oglio",3208,3183,6391
"Remedello",1694,1703,3397
"Rezzato",6319,6648,12967
"Roccafranca",2437,2343,4780
"Rodengo Saiano",4348,4491,8839
"Roã¨ Volciano",2203,2295,4498
"Roncadelle",4596,4707,9303
"Rovato",8890,8723,17613
"Rudiano",2942,2747,5689
"Sabbio Chiese",1950,1894,3844
"Sale Marasino",1638,1730,3368
"Salã²",4765,5579,10344
"San Felice Del Benaco",1633,1763,3396
"San Gervasio Bresciano",1254,1231,2485
"San Zeno Naviglio",2261,2359,4620
"Sarezzo",6696,6778,13474
"Saviore Dell'adamello",467,523,990
"Sellero",750,753,1503
"Seniga",802,793,1595
"Serle",1505,1579,3084
"Sirmione",3548,3874,7422
"Soiano Del Lago",881,907,1788
"Sonico",649,627,1276
"Sulzano",940,950,1890
"Tavernole Sul Mella",693,670,1363
"Temã¹",528,557,1085
"Tignale",614,689,1303
"Torbole Casaglia",3201,3178,6379
"Toscolano-Maderno",3759,4228,7987
"Travagliato",6689,6786,13475
"Tremosine",1059,1059,2118
"Trenzano",2761,2717,5478
"Treviso Bresciano",275,290,565
"Urago D'oglio",1978,1902,3880
"Vallio Terme",688,686,1374
"Valvestino",106,106,212
"Verolanuova",4036,4084,8120
"Verolavecchia",1944,1934,3878
"Vestone",2208,2247,4455
"Vezza D'oglio",726,747,1473
"Villa Carcina",5246,5520,10766
"Villachiara",707,735,1442
"Villanuova Sul Clisi",2720,2930,5650
"Vione",328,392,720
"Visano",978,953,1931
"Vobarno",4144,4012,8156
"Zone",546,545,1091
"Piancogno",2384,2287,4671
"Alagna",438,447,885
"Albaredo Arnaboldi",123,101,224
"Albonese",265,296,561
"Albuzzano",1675,1672,3347
"Arena Po",808,810,1618
"Badia Pavese",200,196,396
"Bagnaria",319,353,672
"Barbianello",440,454,894
"Bascapã¨",865,842,1707
"Bastida De' Dossi",82,90,172
"Bastida Pancarana",517,513,1030
"Battuda",290,295,585
"Belgioioso",3015,3260,6275
"Bereguardo",1380,1378,2758
"Borgarello",1350,1312,2662
"Borgo Priolo",706,679,1385
"Borgoratto Mormorolo",202,219,421
"Borgo San Siro",523,516,1039
"Bornasco",1353,1249,2602
"Bosnasco",331,304,635
"Brallo Di Pregola",360,325,685
"Breme",408,447,855
"Bressana Bottarone",1736,1781,3517
"Broni",4260,4816,9076
"Calvignano",58,70,128
"Campospinoso",474,523,997
"Candia Lomellina",776,861,1637
"Canevino",57,52,109
"Canneto Pavese",688,748,1436
"Carbonara Al Ticino",733,790,1523
"Casanova Lonati",248,240,488
"Casatisma",431,458,889
"Casei Gerola",1223,1277,2500
"Casorate Primo",4217,4243,8460
"Cassolnovo",3367,3570,6937
"Castana",358,380,738
"Casteggio",3197,3628,6825
"Castelletto Di Branduzzo",519,513,1032
"Castello D'agogna",553,531,1084
"Castelnovetto",313,315,628
"Cava Manara",3237,3363,6600
"Cecima",122,109,231
"Ceranova",942,946,1888
"Ceretto Lomellina",101,102,203
"Cergnago",364,378,742
"Certosa Di Pavia",2517,2526,5043
"Cervesina",580,640,1220
"Chignolo Po",1989,2023,4012
"Cigognola",666,685,1351
"Cilavegna",2711,2936,5647
"Codevilla",479,522,1001
"Confienza",838,835,1673
"Copiano",906,889,1795
"Corana",383,422,805
"Cornale",337,386,723
"Corteolona",1062,1089,2151
"Corvino San Quirico",497,542,1039
"Costa De' Nobili",186,166,352
"Cozzo",197,172,369
"Cura Carpignano",2200,2201,4401
"Dorno",2266,2309,4575
"Ferrera Erbognone",572,559,1131
"Filighera",418,424,842
"Fortunago",199,183,382
"Frascarolo",582,636,1218
"Galliavola",111,106,217
"Gambarana",114,127,241
"Gambolã²",4820,4974,9794
"Garlasco",4737,5064,9801
"Genzone",176,188,364
"Gerenzago",696,693,1389
"Giussago",2536,2534,5070
"Godiasco",1499,1637,3136
"Golferenzo",109,97,206
"Gravellona Lomellina",1301,1393,2694
"Gropello Cairoli",2245,2370,4615
"Inverno E Monteleone",693,696,1389
"Landriano",2866,3042,5908
"Langosco",207,225,432
"Lardirago",611,593,1204
"Linarolo",1369,1397,2766
"Lirio",69,62,131
"Lomello",1093,1193,2286
"Lungavilla",1158,1250,2408
"Magherno",827,866,1693
"Marcignago",1239,1212,2451
"Marzano",791,768,1559
"Mede",3322,3567,6889
"Menconico",185,186,371
"Mezzana Bigli",535,566,1101
"Mezzana Rabattone",236,268,504
"Mezzanino",741,737,1478
"Miradolo Terme",1896,1901,3797
"Montalto Pavese",450,471,921
"Montebello Della Battaglia",839,845,1684
"Montecalvo Versiggia",265,299,564
"Montescano",188,195,383
"Montesegale",152,152,304
"Monticelli Pavese",358,356,714
"Montã¹ Beccaria",835,877,1712
"Mornico Losana",361,352,713
"Mortara",7156,8046,15202
"Nicorvo",189,173,362
"Olevano Di Lomellina",388,392,780
"Oliva Gessi",83,91,174
"Ottobiano",560,616,1176
"Palestro",918,974,1892
"Pancarana",158,151,309
"Parona",983,980,1963
"Pavia",31476,36876,68352
"Pietra De' Giorgi",471,440,911
"Pieve Albignola",442,473,915
"Pieve Del Cairo",1016,1087,2103
"Pieve Porto Morone",1393,1390,2783
"Pinarolo Po",824,869,1693
"Pizzale",356,371,727
"Ponte Nizza",407,404,811
"Portalbera",764,789,1553
"Rea",190,241,431
"Redavalle",517,531,1048
"Retorbido",708,795,1503
"Rivanazzano Terme",2446,2764,5210
"Robbio",2927,3228,6155
"Robecco Pavese",284,279,563
"Rocca De' Giorgi",43,36,79
"Rocca Susella",110,120,230
"Rognano",316,297,613
"Romagnese",380,366,746
"Roncaro",707,691,1398
"Rosasco",328,302,630
"Rovescala",466,455,921
"Ruino",364,378,742
"San Cipriano Po",265,257,522
"San Damiano Al Colle",368,348,716
"San Genesio Ed Uniti",1857,1934,3791
"San Giorgio Di Lomellina",583,568,1151
"San Martino Siccomario",2696,3050,5746
"Sannazzaro De' Burgondi",2743,2883,5626
"Santa Cristina E Bissone",1031,987,2018
"Santa Giuletta",819,868,1687
"Sant'alessio Con Vialone",438,407,845
"Santa Margherita Di Staffora",257,259,516
"Santa Maria Della Versa",1181,1281,2462
"Sant'angelo Lomellina",434,426,860
"San Zenone Al Po",287,303,590
"Sartirana Lomellina",834,918,1752
"Scaldasole",468,489,957
"Semiana",126,124,250
"Silvano Pietra",338,343,681
"Siziano",2851,2988,5839
"Sommo",568,575,1143
"Spessa",294,306,600
"Stradella",5535,6120,11655
"Suardi",313,328,641
"Torrazza Coste",836,863,1699
"Torre Beretti E Castellaro",300,299,599
"Torre D'arese",504,474,978
"Torre De' Negri",175,174,349
"Torre D'isola",1174,1206,2380
"Torrevecchia Pia",1749,1686,3435
"Torricella Verzate",408,427,835
"Travacã² Siccomario",2128,2240,4368
"Trivolzio",1023,1028,2051
"Tromello",1847,1977,3824
"Trovo",521,501,1022
"Val Di Nizza",323,329,652
"Valeggio",129,105,234
"Valle Lomellina",1055,1095,2150
"Valle Salimbene",771,760,1531
"Valverde",148,152,300
"Varzi",1602,1805,3407
"Velezzo Lomellina",55,47,102
"Vellezzo Bellini",1529,1537,3066
"Verretto",201,187,388
"Verrua Po",643,681,1324
"Vidigulfo",2964,2973,5937
"Vigevano",28545,31457,60002
"Villa Biscossi",33,43,76
"Villanova D'ardenghi",381,382,763
"Villanterio",1545,1611,3156
"Vistarino",780,766,1546
"Voghera",17933,20087,38020
"Volpara",65,67,132
"Zavattarello",511,528,1039
"Zeccone",828,873,1701
"Zeme",560,516,1076
"Zenevredo",240,244,484
"Zerbo",198,247,445
"Zerbolã²",824,821,1645
"Zinasco",1573,1659,3232
"Acquanegra Cremonese",617,669,1286
"Agnadello",1898,1857,3755
"Annicco",1020,1052,2072
"Azzanello",350,360,710
"Bagnolo Cremasco",2421,2371,4792
"Bonemerse",733,742,1475
"Bordolano",312,313,625
"Ca' D'andrea",240,244,484
"Calvatone",640,628,1268
"Camisano",627,678,1305
"Campagnola Cremasca",331,347,678
"Capergnanica",1059,1051,2110
"Cappella Cantone",283,292,575
"Cappella De' Picenardi",213,222,435
"Capralba",1238,1212,2450
"Casalbuttano Ed Uniti",1941,2150,4091
"Casale Cremasco-Vidolasco",940,883,1823
"Casaletto Ceredano",594,591,1185
"Casaletto Di Sopra",286,266,552
"Casaletto Vaprio",859,900,1759
"Casalmaggiore",7411,7693,15104
"Casalmorano",815,866,1681
"Casteldidone",313,263,576
"Castel Gabbiano",238,228,466
"Castelleone",4666,4852,9518
"Castelverde",2813,2862,5675
"Castelvisconti",177,155,332
"Cella Dati",275,276,551
"Chieve",1115,1133,2248
"Cicognolo",463,496,959
"Cingia De' Botti",660,713,1373
"Corte De' Cortesi Con Cignone",570,565,1135
"Corte De' Frati",714,704,1418
"Credera Rubbiano",823,811,1634
"Crema",15789,17297,33086
"Cremona",32670,37005,69675
"Cremosano",810,784,1594
"Crotta D'adda",318,339,657
"Cumignano Sul Naviglio",230,218,448
"Derovere",151,158,309
"Dovera",1939,1919,3858
"Drizzona",272,278,550
"Fiesco",599,603,1202
"Formigara",558,544,1102
"Gabbioneta-Binanuova",447,444,891
"Gadesco-Pieve Delmona",1014,1010,2024
"Genivolta",587,594,1181
"Gerre De' Caprioli",644,624,1268
"Gombito",325,314,639
"Grontardo",739,724,1463
"Grumello Cremonese Ed Uniti",933,933,1866
"Gussola",1401,1467,2868
"Isola Dovarese",599,625,1224
"Izano",1039,1033,2072
"Madignano",1448,1476,2924
"Malagnino",751,775,1526
"Martignana Di Po",956,964,1920
"Monte Cremasco",1142,1202,2344
"Montodine",1311,1289,2600
"Moscazzano",418,402,820
"Motta Baluffi",488,497,985
"Offanengo",2889,2956,5845
"Olmeneta",464,501,965
"Ostiano",1493,1531,3024
"Paderno Ponchielli",689,782,1471
"Palazzo Pignano",1973,1882,3855
"Pandino",4372,4513,8885
"Persico Dosimo",1683,1707,3390
"Pescarolo Ed Uniti",808,813,1621
"Pessina Cremonese",345,320,665
"Piadena",1726,1842,3568
"Pianengo",1288,1273,2561
"Pieranica",567,576,1143
"Pieve D'olmi",627,682,1309
"Pieve San Giacomo",811,818,1629
"Pizzighettone",3232,3450,6682
"Pozzaglio Ed Uniti",759,711,1470
"Quintano",460,444,904
"Ricengo",912,851,1763
"Ripalta Arpina",523,534,1057
"Ripalta Cremasca",1705,1687,3392
"Ripalta Guerina",283,255,538
"Rivarolo Del Re Ed Uniti",1052,1013,2065
"Rivolta D'adda",3813,4083,7896
"Robecco D'oglio",1132,1293,2425
"Romanengo",1489,1533,3022
"Salvirola",578,586,1164
"San Bassano",1053,1153,2206
"San Daniele Po",702,718,1420
"San Giovanni In Croce",910,969,1879
"San Martino Del Lago",242,235,477
"Scandolara Ravara",711,752,1463
"Scandolara Ripa D'oglio",321,299,620
"Sergnano",1851,1774,3625
"Sesto Ed Uniti",1514,1603,3117
"Solarolo Rainerio",501,517,1018
"Soncino",3780,3895,7675
"Soresina",4349,4664,9013
"Sospiro",1641,1571,3212
"Spinadesco",784,791,1575
"Spineda",306,329,635
"Spino D'adda",3414,3421,6835
"Stagno Lombardo",788,790,1578
"Ticengo",219,232,451
"Torlino Vimercati",224,225,449
"Tornata",246,248,494
"Torre De' Picenardi",873,890,1763
"Torricella Del Pizzo",332,337,669
"Trescore Cremasco",1400,1463,2863
"Trigolo",868,898,1766
"Vaiano Cremasco",1946,1917,3863
"Vailate",2216,2228,4444
"Vescovato",1966,2021,3987
"Volongo",305,272,577
"Voltido",216,186,402
"Acquanegra Sul Chiese",1493,1487,2980
"Asola",4880,5229,10109
"Bagnolo San Vito",2858,3004,5862
"Bigarello",1034,1035,2069
"Borgoforte",1713,1761,3474
"Borgofranco Sul Po",374,415,789
"Bozzolo",2030,2147,4177
"Canneto Sull'oglio",2232,2280,4512
"Carbonara Di Po",671,663,1334
"Casalmoro",1110,1093,2203
"Casaloldo",1304,1308,2612
"Casalromano",763,779,1542
"Castelbelforte",1516,1554,3070
"Castel D'ario",2314,2444,4758
"Castel Goffredo",6061,6029,12090
"Castellucchio",2606,2625,5231
"Castiglione Delle Stiviere",10872,11210,22082
"Cavriana",1883,2020,3903
"Ceresara",1373,1343,2716
"Commessaggio",572,602,1174
"Curtatone",7054,7497,14551
"Dosolo",1671,1716,3387
"Felonica",706,756,1462
"Gazoldo Degli Ippoliti",1494,1477,2971
"Gazzuolo",1164,1230,2394
"Goito",5045,5236,10281
"Gonzaga",4546,4567,9113
"Guidizzolo",3005,3148,6153
"Magnacavallo",822,826,1648
"Mantova",21381,25166,46547
"Marcaria",3337,3543,6880
"Mariana Mantovana",347,384,731
"Marmirolo",3767,4013,7780
"Medole",1952,2090,4042
"Moglia",2889,3032,5921
"Monzambano",2427,2406,4833
"Motteggiana",1289,1231,2520
"Ostiglia",3336,3592,6928
"Pegognaga",3566,3675,7241
"Pieve Di Coriano",505,533,1038
"Piubega",883,887,1770
"Poggio Rusco",3191,3316,6507
"Pomponesco",867,894,1761
"Ponti Sul Mincio",1106,1170,2276
"Porto Mantovano",7772,8162,15934
"Quingentole",572,615,1187
"Quistello",2732,2977,5709
"Redondesco",658,673,1331
"Revere",1216,1316,2532
"Rivarolo Mantovano",1263,1344,2607
"Rodigo",2624,2743,5367
"Roncoferraro",3498,3704,7202
"Roverbella",4205,4303,8508
"Sabbioneta",2137,2179,4316
"San Benedetto Po",3827,3869,7696
"San Giacomo Delle Segnate",875,895,1770
"San Giorgio Di Mantova",4631,4790,9421
"San Giovanni Del Dosso",640,660,1300
"San Martino Dall'argine",881,945,1826
"Schivenoglia",606,631,1237
"Sermide",3043,3246,6289
"Serravalle A Po",768,806,1574
"Solferino",1233,1295,2528
"Sustinente",1050,1184,2234
"Suzzara",10080,10456,20536
"Viadana",9521,9677,19198
"Villa Poma",965,1081,2046
"Villimpenta",1053,1153,2206
"Virgilio",5311,5624,10935
"Volta Mantovana",3542,3734,7276
"Aldino",826,836,1662
"Andriano",528,509,1037
"Anterivo",197,184,381
"Appiano Sulla Strada Del Vino",6885,7109,13994
"Avelengo",362,375,737
"Badia",1647,1718,3365
"Barbiano",822,782,1604
"Bolzano",48693,53793,102486
"Braies",336,334,670
"Brennero",1072,1014,2086
"Bressanone",10005,10684,20689
"Bronzolo",1305,1326,2631
"Brunico",7624,7797,15421
"Caines",200,214,414
"Caldaro Sulla Strada Del Vino",3692,3976,7668
